Track.Name|Artist.Names|Album.Name|Album.Artist.Names|Album.Release.Date|Track.Number|Explicit|Popularity|ISRC|Artist.Genres|Danceability|Energy|Key|Loudness|Mode|Speechiness|Acousticness|Instrumentalness|Liveness|Valence|Tempo|Label|Track.Duration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justified & Ancient - Stand by the Jams|The KLF|Songs Collection|The KLF|1992-08-03|3|FALSE|0|QMARG1760056|acid house,ambient house,big beat,hip house|0.617|0.872|8|-12.305|1|0.048|0.0158|0.112|0.408|0.504|111.458|Jams Communications|5:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Know You Want Me (Calle Ocho)|Pitbull|Pitbull Starring In Rebelution|Pitbull|2009-10-23|3|FALSE|64|USJAY0900144|dance pop,miami hip hop,pop|0.825|0.743|2|-5.995|1|0.149|0.0142|2.12e-05|0.237|0.8|127.045|Mr.305/Polo Grounds Music/J Records|5:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
From the Bottom of My Broken Heart|Britney Spears|...Baby One More Time (Digital Deluxe Version)|Britney Spears|1999-01-12|6|FALSE|56|USJI19910455|dance pop,pop|0.677|0.665|7|-5.171|1|0.0305|0.56|1.01e-06|0.338|0.706|74.981|Jive|7:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apeman - 2014 Remastered Version|The Kinks|Lola vs. Powerman and the Moneygoround, Pt. One + Percy (Super Deluxe)|The Kinks|2014-10-20|11|FALSE|42|GB5KW1499822|album rock,art rock,british invasion,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock,singer-songwriter|0.683|0.728|9|-8.92|1|0.259|0.568|5.08e-05|0.0384|0.833|75.311|Sanctuary Records|5:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
You Can't Always Get What You Want|The Rolling Stones|Let It Bleed|The Rolling Stones|1969-12-05|9|FALSE|0|USA176910100|album rock,british invasion,classic rock,rock|0.319|0.627|0|-9.611|1|0.0687|0.675|7.29e-05|0.289|0.497|85.818|Universal Music Group|10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't Stop - 2004 Remaster|Fleetwood Mac|Rumours|Fleetwood Mac|1977-02-04|4|FALSE|79|USWB10400049|album rock,classic rock,rock,soft rock,yacht rock|0.671|0.71|9|-7.724|1|0.0356|0.0393|1.12e-05|0.0387|0.834|118.745|Rhino/Warner Records|4:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastside (with Halsey & Khalid)|benny blanco, Halsey, Khalid|Eastside (with Halsey & Khalid)|benny blanco, Halsey, Khalid|2018-07-12|1|FALSE|78|USUM71809132|pop,electropop,etherpop,indie poptimism,pop,pop,pop r&b|0.56|0.68|6|-7.648|0|0.321|0.555|0|0.116|0.319|89.391|Benny Blanco Solo Album PS|4:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Something About The Way You Look Tonight - Edit Version|Elton John|Candle In The Wind 1997 / Something About ...|Elton John|1997-01-01|1|FALSE|61|GBAMS9700013|glam rock,mellow gold,piano rock,rock|0.48|0.628|6|-7.643|1|0.0262|0.174|3.28e-05|0.0753|0.541|143.412|EMI|5:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juke Box Hero|Foreigner|4 (Expanded)|Foreigner|2005-06-03|2|FALSE|74|USAT20803006|album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,rock,soft rock|0.357|0.653|9|-5.554|1|0.0654|0.0828|0|0.0844|0.522|176.647|Rhino Atlantic|6:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercy|Shawn Mendes|Illuminate (Deluxe)|Shawn Mendes|2016-09-23|2|FALSE|0|USUM71603531|canadian pop,pop,viral pop|0.562|0.681|11|-4.934|0|0.0871|0.113|0|0.11|0.357|148.064|Universal Music Group|5:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It's Like That|Run–D.M.C., Jason Nevins|The Greatest Hits|Run–D.M.C.|2002-09-10|1|FALSE|68|USAR19700609|east coast hip hop,golden age hip hop,hip hop,old school hip hop,queens hip hop,rap|0.852|0.874|7|-11.208|1|0.0427|0.0168|0.45|0.133|0.666|129.029|Arista|6:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Here Without You|3 Doors Down|Away From The Sun|3 Doors Down|2002-11-12|6|FALSE|80|USUR10200764|alternative metal,nu metal,post-grunge,rock|0.557|0.533|10|-6.817|0|0.0252|0.0492|0|0.205|0.233|143.994|Universal Records|5:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listen to the Band - Single Version|The Monkees|The Best of The Monkees|The Monkees|2005-06-25|25|FALSE|31|USRH10281208|album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop|0.26|0.659|2|-8.98|1|0.0625|0.114|2.95e-05|0.499|0.537|184.38|Rhino|3:35,,,,,,,,,,,,,,,,,,,,,,,,,,
With A Little Luck - Remastered 1993|Wings|London Town|Wings|1978-03-31|9|FALSE|0|GBCCS0700630|album rock,beatlesque,classic rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock|0.652|0.372|6|-15.445|0|0.0321|0.069|0.000197|0.0923|0.283|111.984|Paul McCartney Catalog|8:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sing|Ed Sheeran|x (Deluxe Edition)|Ed Sheeran|2014-06-21|3|FALSE|73|GBAHS1400082|pop,singer-songwriter pop,uk pop|0.818|0.67|8|-4.451|0|0.0472|0.304|1.22e-06|0.0601|0.939|119.988|Atlantic Records UK|5:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
